,Date,Open,High,Low,Close*,Adj Close**,Volume
2274,"Jun 18, 2013",25.07,25.65,25.07,25.47,19.73,36674300
2275,"Jun 17, 2013",25.11,25.35,24.91,25.10,19.44,42643200
2276,"Jun 14, 2013",25.02,25.14,24.84,24.92,19.30,24762700
2277,"Jun 13, 2013",24.46,25.01,24.40,24.99,19.36,27707000
2278,"Jun 12, 2013",24.96,25.00,24.41,24.46,18.95,24535200
2279,"Jun 11, 2013",24.83,25.08,24.63,24.71,19.14,27077800
2280,"Jun 10, 2013",24.71,25.09,24.64,25.01,19.37,29780800
2281,"Jun 07, 2013",24.40,24.70,24.22,24.59,19.05,35539400
2282,"Jun 06, 2013",24.75,24.94,24.27,24.65,19.09,40020000
2283,"Jun 05, 2013",25.11,25.28,24.65,24.70,19.13,53335200
2284,"Jun 04, 2013",25.56,25.98,25.35,25.36,19.64,68515500
2285,"Jun 03, 2013",24.88,25.45,24.83,25.24,19.55,76493500
2286,"May 31, 2013",24.23,24.71,24.13,24.28,18.81,47793200
2287,"May 30, 2013",24.28,24.50,24.21,24.21,18.75,26299900
2288,"May 29, 2013",23.96,24.38,23.89,24.27,18.80,31653900
2289,"May 28, 2013",24.16,24.40,24.00,24.08,18.65,31153700
2290,"May 24, 2013",23.92,24.04,23.58,23.92,18.53,30861700
2291,"May 23, 2013",23.88,24.12,23.84,24.05,18.63,38132900
2292,"May 22, 2013",24.13,24.53,23.94,24.07,18.64,49686400
2293,"May 21, 2013",24.10,24.25,24.00,24.15,18.71,37917900
2294,"May 20, 2013",24.08,24.25,24.00,24.08,18.65,31324400
2295,"May 17, 2013",24.12,24.22,23.90,24.04,18.62,36277400
2296,"May 16, 2013",24.06,24.40,23.93,23.94,18.54,29812900
2297,"May 15, 2013",23.89,24.20,23.81,24.20,18.75,33568900
2298,"May 14, 2013",24.08,24.17,23.78,23.84,18.47,36694400
2299,"May 13, 2013",24.41,24.49,24.03,24.08,18.65,28535200
2300,"May 10, 2013",24.42,24.54,24.35,24.50,18.98,22554800
2301,"May 09, 2013",24.20,24.57,24.10,24.36,18.87,31333900
2302,"May 08, 2013",24.04,24.29,23.96,24.25,18.78,24900600
2303,"May 07, 2013",23.97,24.25,23.94,24.15,18.71,38605600
2304,"May 06, 2013",24.17,24.21,23.85,23.91,18.52,31009100
2305,"May 03, 2013",24.22,24.22,23.95,23.96,18.56,30085800
2307,"May 02, 2013",23.73,24.15,23.67,24.11,18.50,33486300
2308,"May 01, 2013",23.82,24.17,23.81,23.99,18.41,38373800
2309,"Apr 30, 2013",23.72,24.00,23.64,23.95,18.38,41468900
2310,"Apr 29, 2013",23.44,23.83,23.40,23.76,18.23,102141600
2311,"Apr 26, 2013",23.31,23.56,23.14,23.40,17.96,101377300
2312,"Apr 25, 2013",23.65,23.87,23.32,23.38,17.94,109178000
2313,"Apr 24, 2013",23.28,23.79,23.25,23.66,18.16,54282000
2314,"Apr 23, 2013",22.98,23.45,22.93,23.38,17.94,62494100
2315,"Apr 22, 2013",22.48,22.94,22.35,22.88,17.56,52817000
2316,"Apr 19, 2013",22.27,22.45,22.21,22.44,17.22,49101000
2317,"Apr 18, 2013",22.05,22.40,21.90,22.24,17.07,76237300
2318,"Apr 17, 2013",21.79,22.14,21.57,21.93,16.83,79461200
2319,"Apr 16, 2013",21.47,21.93,21.42,21.92,16.82,64767000
2320,"Apr 15, 2013",21.50,21.71,21.36,21.38,16.41,38459200
2321,"Apr 12, 2013",21.74,21.80,21.47,21.68,16.64,34028000
2322,"Apr 11, 2013",21.73,21.91,21.49,21.83,16.75,59295600
2323,"Apr 10, 2013",21.72,22.42,21.71,22.26,17.08,67102900
2324,"Apr 09, 2013",21.11,21.89,21.06,21.75,16.69,61518700
2325,"Apr 08, 2013",20.89,21.09,20.80,21.09,16.18,34213000
2326,"Apr 05, 2013",20.94,20.97,20.75,20.94,16.07,36721600
2327,"Apr 04, 2013",21.05,21.19,20.96,21.14,16.22,28702500
2328,"Apr 03, 2013",21.45,21.50,21.01,21.05,16.15,36620800
2329,"Apr 02, 2013",21.52,21.58,21.32,21.46,16.47,28166700
2330,"Apr 01, 2013",21.67,21.70,21.32,21.43,16.44,33718100
2331,"Mar 28, 2013",21.85,21.91,21.60,21.84,16.76,33336700
2332,"Mar 27, 2013",21.62,21.98,21.51,21.83,16.75,45370900
2333,"Mar 26, 2013",21.28,21.77,21.25,21.77,16.71,39548500
2334,"Mar 25, 2013",21.39,21.42,21.08,21.15,16.23,32740700
2335,"Mar 22, 2013",21.15,21.34,21.08,21.33,16.37,30803200
2336,"Mar 21, 2013",21.01,21.14,20.90,21.04,16.15,32607200
2337,"Mar 20, 2013",21.31,21.36,21.11,21.18,16.25,29919000
2338,"Mar 19, 2013",21.26,21.36,21.01,21.14,16.22,42546000
2339,"Mar 18, 2013",21.24,21.49,21.19,21.26,16.31,35154400
2340,"Mar 15, 2013",21.61,21.70,21.27,21.38,16.41,52949600
2341,"Mar 14, 2013",21.74,21.85,21.51,21.65,16.61,28836500
2342,"Mar 13, 2013",21.56,21.70,21.46,21.66,16.62,24617400
2343,"Mar 12, 2013",21.66,21.73,21.45,21.64,16.61,28617300
2344,"Mar 11, 2013",21.53,21.74,21.28,21.69,16.64,42148200
2345,"Mar 08, 2013",21.95,22.04,21.47,21.58,16.56,44990500
2346,"Mar 07, 2013",21.80,21.99,21.75,21.89,16.80,42380000
2347,"Mar 06, 2013",21.53,21.79,21.51,21.75,16.69,37188900
2348,"Mar 05, 2013",21.34,21.59,21.30,21.51,16.51,38796400
2349,"Mar 04, 2013",21.16,21.29,20.96,21.27,16.32,47545800
2350,"Mar 01, 2013",20.79,21.19,20.66,21.03,16.14,45695700
2351,"Feb 28, 2013",20.91,21.08,20.82,20.88,16.02,34808000
2352,"Feb 27, 2013",20.60,21.04,20.51,20.93,16.06,46966600
2353,"Feb 26, 2013",20.49,20.85,20.41,20.58,15.79,67247100
2354,"Feb 25, 2013",20.57,20.65,20.23,20.23,15.52,41525600
2355,"Feb 22, 2013",20.32,20.49,20.10,20.42,15.67,34534800
2356,"Feb 21, 2013",20.75,20.76,20.12,20.25,15.54,60754500
2357,"Feb 20, 2013",21.09,21.10,20.70,20.73,15.91,46119800
2358,"Feb 19, 2013",21.18,21.21,21.06,21.09,16.18,31061600
2359,"Feb 15, 2013",21.23,21.30,20.99,21.12,16.21,33809100
2360,"Feb 14, 2013",21.13,21.28,21.06,21.23,16.29,35262200
2361,"Feb 13, 2013",21.22,21.30,21.15,21.25,16.31,21267200
2362,"Feb 12, 2013",21.03,21.25,20.99,21.19,16.26,28391400
2363,"Feb 11, 2013",21.00,21.06,20.92,21.03,16.14,18897200
2364,"Feb 08, 2013",20.90,21.09,20.88,21.00,16.11,28150100
2365,"Feb 07, 2013",20.97,20.97,20.70,20.81,15.97,41015200
2366,"Feb 06, 2013",21.16,21.20,20.91,20.99,16.11,32361000
2367,"Feb 05, 2013",21.14,21.33,21.06,21.18,16.25,30076500
2369,"Feb 04, 2013",21.30,21.38,21.15,21.16,16.07,38345600
2370,"Feb 01, 2013",21.19,21.36,21.09,21.36,16.22,31867100
2371,"Jan 31, 2013",21.30,21.32,21.02,21.04,15.97,36534100
2372,"Jan 30, 2013",21.29,21.46,21.22,21.37,16.22,34151300
2373,"Jan 29, 2013",21.09,21.30,21.01,21.28,16.16,105703100
2374,"Jan 28, 2013",21.01,21.09,20.99,21.05,15.98,105398300
2375,"Jan 25, 2013",21.04,21.07,20.88,20.96,15.91,107632800
2376,"Jan 24, 2013",21.10,21.18,20.93,20.95,15.91,58396800
2377,"Jan 23, 2013",21.20,21.22,21.04,21.11,16.03,42432300
2378,"Jan 22, 2013",21.28,21.29,21.03,21.17,16.07,51127400
2379,"Jan 18, 2013",21.36,21.44,21.03,21.25,16.13,143760400
2380,"Jan 17, 2013",22.12,23.06,22.11,22.68,17.22,101020600
2381,"Jan 16, 2013",21.91,22.20,21.85,22.11,16.79,36763700
2382,"Jan 15, 2013",21.95,22.13,21.78,21.88,16.61,33990300
2383,"Jan 14, 2013",21.98,22.13,21.75,22.00,16.70,35724500
2384,"Jan 11, 2013",21.80,22.07,21.77,22.00,16.70,44944700
2385,"Jan 10, 2013",21.61,21.82,21.53,21.80,16.55,44621600
2386,"Jan 09, 2013",21.22,21.47,21.20,21.45,16.29,34290000
2387,"Jan 08, 2013",21.23,21.56,21.02,21.09,16.01,48672000
2388,"Jan 07, 2013",21.28,21.45,21.18,21.25,16.13,36352100
2389,"Jan 04, 2013",21.36,21.39,21.05,21.16,16.07,30142500
2390,"Jan 03, 2013",21.40,21.48,21.14,21.32,16.19,41054100
2391,"Jan 02, 2013",21.15,21.38,21.05,21.38,16.23,47623000
2392,"Dec 31, 2012",20.25,20.66,20.16,20.62,15.66,41139500
2393,"Dec 28, 2012",20.35,20.49,20.21,20.23,15.36,25906900
2394,"Dec 27, 2012",20.70,20.76,20.31,20.51,15.57,31704300
2395,"Dec 26, 2012",20.74,20.93,20.64,20.65,15.68,22488700
2396,"Dec 24, 2012",20.65,20.73,20.51,20.64,15.67,14193100
2397,"Dec 21, 2012",20.66,20.85,20.48,20.77,15.77,61993100
2398,"Dec 20, 2012",21.21,21.24,20.88,21.03,15.97,34005500
2399,"Dec 19, 2012",21.07,21.31,20.86,21.10,16.02,52804600
2400,"Dec 18, 2012",20.68,20.99,20.57,20.96,15.91,41601200
2401,"Dec 17, 2012",20.55,20.69,20.36,20.57,15.62,34959900
2402,"Dec 14, 2012",20.52,20.74,20.35,20.53,15.59,34149500
2403,"Dec 13, 2012",20.63,20.92,20.44,20.49,15.56,41607600
2404,"Dec 12, 2012",20.86,20.99,20.54,20.67,15.69,48354700
2405,"Dec 11, 2012",20.16,20.74,20.15,20.65,15.68,51036500
2406,"Dec 10, 2012",20.15,20.17,19.98,20.08,15.25,27273200
2407,"Dec 07, 2012",20.33,20.36,20.03,20.16,15.31,41701200
2408,"Dec 06, 2012",19.99,20.29,19.97,20.16,15.31,46291200
2409,"Dec 05, 2012",19.94,20.02,19.74,19.85,15.07,45847000
2410,"Dec 04, 2012",19.63,20.05,19.61,19.97,15.16,57942400
2411,"Dec 03, 2012",19.88,19.92,19.50,19.54,14.84,50637000
2412,"Nov 30, 2012",19.63,19.77,19.42,19.57,14.86,51427800
2413,"Nov 29, 2012",19.83,20.04,19.46,19.53,14.83,64926300
2414,"Nov 28, 2012",19.89,20.11,19.64,20.09,15.25,43226300
2415,"Nov 27, 2012",19.95,20.19,19.92,19.93,15.13,44893200
2416,"Nov 26, 2012",19.69,19.92,19.62,19.89,15.10,67047900
2417,"Nov 23, 2012",19.53,19.84,19.51,19.72,14.97,51711900
2418,"Nov 21, 2012",19.52,19.55,19.23,19.36,14.70,95636000
2419,"Nov 20, 2012",19.88,19.88,19.35,19.51,14.81,85743300
2420,"Nov 19, 2012",19.99,20.45,19.73,20.25,15.37,69433800
2421,"Nov 16, 2012",20.07,20.26,19.77,20.19,15.33,50855500
2422,"Nov 15, 2012",20.01,20.29,19.98,20.03,15.21,45733800
2423,"Nov 14, 2012",20.42,20.50,19.95,19.96,15.15,58961300
2424,"Nov 13, 2012",20.57,20.82,20.18,20.28,15.40,56379200
2425,"Nov 12, 2012",20.88,20.91,20.65,20.77,15.77,27267000
2426,"Nov 09, 2012",20.81,21.14,20.80,20.80,15.79,35017900
2427,"Nov 08, 2012",20.90,21.13,20.82,20.83,15.81,38090000
2428,"Nov 07, 2012",21.54,21.55,20.90,20.91,15.88,70960100
2429,"Nov 06, 2012",21.73,22.00,21.63,21.73,16.50,49860500
2430,"Nov 05, 2012",22.02,22.11,21.72,21.84,16.58,48797400
2432,"Nov 02, 2012",22.39,22.54,22.02,22.06,16.58,51737600
2433,"Nov 01, 2012",21.76,22.41,21.72,22.26,16.73,50359300
2434,"Oct 31, 2012",22.01,22.09,21.59,21.63,16.25,40612800
2435,"Oct 26, 2012",21.77,22.02,21.60,21.95,16.49,92415400
2436,"Oct 25, 2012",21.58,21.75,21.51,21.69,16.30,79226400
2437,"Oct 24, 2012",21.73,21.74,21.41,21.46,16.13,33237800
2438,"Oct 23, 2012",21.32,21.77,21.30,21.59,16.22,47194400
2439,"Oct 22, 2012",21.40,21.57,21.30,21.46,16.13,36500300
2440,"Oct 19, 2012",21.67,21.69,21.22,21.27,15.98,55622300
2441,"Oct 18, 2012",21.82,21.86,21.60,21.67,16.28,42921800
2442,"Oct 17, 2012",21.27,21.98,21.27,21.79,16.37,99053800
2443,"Oct 16, 2012",21.99,22.47,21.95,22.35,16.80,80707000
2444,"Oct 15, 2012",21.53,21.90,21.50,21.73,16.33,49513800
2445,"Oct 12, 2012",21.58,21.85,21.40,21.48,16.14,46274000
2446,"Oct 11, 2012",21.87,21.88,21.52,21.68,16.29,36817700
2447,"Oct 10, 2012",21.90,22.00,21.70,21.76,16.35,47188900
2448,"Oct 09, 2012",22.16,22.19,21.85,21.90,16.46,66317400
2449,"Oct 08, 2012",22.62,22.62,22.40,22.51,16.92,29698200
2450,"Oct 05, 2012",22.66,22.90,22.58,22.68,17.04,38344600
2451,"Oct 04, 2012",22.58,22.62,22.27,22.47,16.89,52980100
2452,"Oct 03, 2012",22.86,22.97,22.49,22.55,16.95,49772700
2453,"Oct 02, 2012",22.89,23.00,22.66,22.84,17.16,36381100
2454,"Oct 01, 2012",22.75,23.17,22.68,22.76,17.10,55261300
2455,"Sep 28, 2012",23.06,23.06,22.59,22.66,17.03,47920800
2456,"Sep 27, 2012",22.76,23.14,22.65,23.09,17.35,43872200
2457,"Sep 26, 2012",22.57,22.75,22.48,22.65,17.02,49734700
2458,"Sep 25, 2012",22.95,22.97,22.51,22.54,16.94,49535100
2459,"Sep 24, 2012",22.93,22.95,22.52,22.80,17.13,48846500
2460,"Sep 21, 2012",23.22,23.27,23.01,23.13,17.38,56246600
2461,"Sep 20, 2012",23.09,23.18,22.99,23.18,17.42,33083000
2462,"Sep 19, 2012",23.50,23.51,23.14,23.15,17.40,39459800
2463,"Sep 18, 2012",23.31,23.52,23.14,23.37,17.56,41948200
2464,"Sep 17, 2012",23.29,23.44,23.16,23.31,17.52,36169000
2465,"Sep 14, 2012",23.45,23.54,23.23,23.37,17.56,47983700
2466,"Sep 13, 2012",23.01,23.41,22.83,23.36,17.55,52998300
2467,"Sep 12, 2012",23.39,23.58,23.06,23.19,17.43,44862700
2468,"Sep 11, 2012",23.30,23.65,23.20,23.34,17.54,54237700
2469,"Sep 10, 2012",23.95,24.60,23.17,23.26,17.48,80584600
2470,"Sep 07, 2012",24.13,24.70,24.01,24.19,18.18,86282100
2471,"Sep 06, 2012",24.47,25.10,24.46,25.10,18.86,40187600
2472,"Sep 05, 2012",24.40,24.78,24.19,24.39,18.33,38595800
2473,"Sep 04, 2012",25.03,25.06,24.27,24.42,18.35,40688000
2474,"Aug 31, 2012",24.50,25.00,24.48,24.83,18.66,43447800
2475,"Aug 30, 2012",24.57,24.64,24.15,24.27,18.24,37182200
2476,"Aug 29, 2012",24.93,24.96,24.54,24.67,18.54,60462600
2477,"Aug 28, 2012",24.79,25.01,24.68,25.00,18.79,33119500
2478,"Aug 27, 2012",24.86,24.94,24.75,24.84,18.67,34424700
2479,"Aug 24, 2012",25.05,25.07,24.70,24.91,18.72,45187500
2480,"Aug 23, 2012",25.58,25.59,24.93,25.04,18.82,51397600
2481,"Aug 22, 2012",25.89,26.01,25.66,25.73,19.34,33619400
2482,"Aug 21, 2012",26.33,26.34,25.99,26.11,19.62,31661300
2483,"Aug 20, 2012",26.22,26.33,26.10,26.23,19.71,25600800
2484,"Aug 17, 2012",26.57,26.63,26.21,26.33,19.79,30376900
2485,"Aug 16, 2012",26.44,26.65,26.34,26.59,19.98,25699700
2486,"Aug 15, 2012",26.23,26.47,26.19,26.27,19.74,26081000
2487,"Aug 14, 2012",26.80,26.81,26.38,26.48,19.90,27470400
2488,"Aug 13, 2012",26.76,26.83,26.41,26.69,20.06,23619700
2489,"Aug 10, 2012",26.70,26.90,26.53,26.88,20.20,24930300
2490,"Aug 09, 2012",26.64,26.89,26.57,26.70,20.06,26465300
2491,"Aug 08, 2012",26.48,26.74,26.30,26.60,19.99,27034400
2492,"Aug 07, 2012",26.46,26.64,26.35,26.50,19.91,27077800
2493,"Aug 06, 2012",26.22,26.56,26.20,26.31,19.77,24613200
2494,"Aug 03, 2012",26.25,26.35,25.98,26.23,19.71,30692600
2496,"Aug 02, 2012",25.74,26.26,25.68,25.91,19.30,34309900
2497,"Aug 01, 2012",25.83,26.00,25.67,25.93,19.32,29207700
2498,"Jul 31, 2012",25.76,26.04,25.70,25.70,19.15,26616900
2499,"Jul 30, 2012",25.98,26.20,25.68,25.76,19.19,25878100
2500,"Jul 27, 2012",25.68,26.07,25.47,26.02,19.38,33344000
2501,"Jul 26, 2012",25.59,25.84,25.34,25.50,19.00,37808200
2502,"Jul 25, 2012",25.02,25.53,25.00,25.13,18.72,34407600
2503,"Jul 24, 2012",25.19,25.22,24.79,25.01,18.63,33637600
2504,"Jul 23, 2012",25.05,25.36,24.80,25.26,18.82,36378200
2505,"Jul 20, 2012",25.87,26.00,25.50,25.52,19.01,48844000
2506,"Jul 19, 2012",26.35,26.35,25.82,26.06,19.41,36555800
2507,"Jul 18, 2012",25.20,26.42,25.05,26.21,19.53,67503500
2508,"Jul 17, 2012",25.33,25.66,24.85,25.38,18.91,63631500
2509,"Jul 16, 2012",25.23,25.31,25.00,25.13,18.72,36984500
2510,"Jul 13, 2012",24.80,25.39,24.76,25.25,18.81,35972100
2511,"Jul 12, 2012",25.16,25.17,24.68,24.74,18.43,53147600
2512,"Jul 11, 2012",25.57,25.62,25.22,25.39,18.91,34809100
2513,"Jul 10, 2012",25.85,26.42,25.44,25.56,19.04,47231600
2514,"Jul 09, 2012",26.05,26.21,25.81,26.17,19.50,27910200
2515,"Jul 06, 2012",26.44,26.50,25.93,26.16,19.49,32515300
2516,"Jul 05, 2012",26.81,26.84,26.37,26.55,19.78,20324500
2517,"Jul 03, 2012",26.72,26.86,26.56,26.86,20.01,12515500
2518,"Jul 02, 2012",26.51,26.73,26.39,26.67,19.87,21739700
2519,"Jun 29, 2012",26.28,26.65,26.21,26.65,19.85,35082300
2520,"Jun 28, 2012",26.00,26.03,25.45,25.83,19.24,40166600
2521,"Jun 27, 2012",26.11,26.34,26.06,26.22,19.53,23642100
2522,"Jun 26, 2012",26.16,26.28,25.74,26.01,19.38,34935400
2523,"Jun 25, 2012",26.60,26.65,25.88,26.05,19.41,41787800
2524,"Jun 22, 2012",26.88,26.96,26.67,26.94,20.07,100360700
2525,"Jun 21, 2012",27.51,27.59,26.61,26.71,19.90,47571100
2526,"Jun 20, 2012",27.48,27.75,27.38,27.64,20.59,28164900
2527,"Jun 19, 2012",27.59,27.63,27.25,27.51,20.49,30060200
2528,"Jun 18, 2012",27.29,27.61,27.22,27.42,20.43,30432300
2529,"Jun 15, 2012",27.02,27.44,26.88,27.34,20.37,51838900
2530,"Jun 14, 2012",26.58,27.06,26.42,26.98,20.10,38301200
2531,"Jun 13, 2012",26.46,26.87,26.34,26.54,19.77,30496500
2532,"Jun 12, 2012",26.12,26.54,26.05,26.52,19.76,29132000
2533,"Jun 11, 2012",26.55,26.63,25.96,25.99,19.36,28041300
2534,"Jun 08, 2012",25.88,26.48,25.85,26.41,19.67,26750500
2535,"Jun 07, 2012",26.37,26.43,25.89,25.94,19.32,29534200
2536,"Jun 06, 2012",25.51,26.11,25.43,26.07,19.42,33553600
2537,"Jun 05, 2012",25.04,25.57,25.00,25.43,18.94,29491300
2538,"Jun 04, 2012",25.28,25.36,24.84,25.04,18.65,39903700
2539,"Jun 01, 2012",25.40,25.71,25.12,25.14,18.73,40246400
2540,"May 31, 2012",25.78,26.07,25.70,25.84,19.25,42240200
2541,"May 30, 2012",25.90,26.19,25.80,26.13,19.47,33089800
2542,"May 29, 2012",26.04,26.32,25.86,26.09,19.44,35052800
2543,"May 25, 2012",25.72,25.85,25.57,25.74,19.17,19122200
2544,"May 24, 2012",25.57,25.78,25.31,25.65,19.11,37129200
2545,"May 23, 2012",25.47,25.51,24.92,25.44,18.95,61969600
2546,"May 22, 2012",26.27,26.28,25.78,26.03,19.39,46037700
2547,"May 21, 2012",26.06,26.19,25.68,26.15,19.48,41389400
2548,"May 18, 2012",26.24,26.57,26.05,26.07,19.42,43444900
2549,"May 17, 2012",26.47,26.66,26.19,26.19,19.51,31503200
2550,"May 16, 2012",26.91,26.99,26.49,26.50,19.74,44629300
2551,"May 15, 2012",27.05,27.25,26.82,26.88,20.02,35712100
2552,"May 14, 2012",27.35,27.40,26.88,27.02,20.13,39447300
2553,"May 11, 2012",27.26,27.95,27.20,27.63,20.58,34937400
2554,"May 10, 2012",27.34,27.46,26.96,27.24,20.29,36239000
2555,"May 09, 2012",27.08,27.35,26.75,27.19,20.26,40599300
2556,"May 08, 2012",27.48,27.60,27.01,27.37,20.39,53087400
2557,"May 07, 2012",27.83,27.98,27.65,27.76,20.68,37385900
2558,"May 04, 2012",28.32,28.38,27.84,27.90,20.78,34573600
2559,"May 03, 2012",29.26,29.27,28.42,28.56,21.28,41219000
2561,"May 02, 2012",28.82,29.27,28.72,29.18,21.58,40434700
2562,"May 01, 2012",28.47,29.05,28.37,28.95,21.41,43316200
2563,"Apr 30, 2012",28.42,28.54,28.29,28.40,21.00,28810500
2564,"Apr 27, 2012",28.11,28.53,28.10,28.38,20.99,33310200
2565,"Apr 26, 2012",27.80,28.30,27.75,28.22,20.87,46644900
2566,"Apr 25, 2012",27.43,27.91,27.35,27.86,20.60,40854600
2567,"Apr 24, 2012",27.35,27.60,27.24,27.31,20.20,35010600
2568,"Apr 23, 2012",27.33,27.57,27.24,27.45,20.30,37791200
2569,"Apr 20, 2012",27.72,27.97,27.57,27.60,20.41,38058500
2570,"Apr 19, 2012",27.87,28.09,27.44,27.69,20.48,43035900
2571,"Apr 18, 2012",27.58,28.11,27.46,27.95,20.67,72249100
2572,"Apr 17, 2012",28.45,28.78,28.41,28.47,21.06,61288000
2573,"Apr 16, 2012",28.26,28.55,28.14,28.41,21.01,37480000
2574,"Apr 13, 2012",28.35,28.39,28.08,28.09,20.78,34480900
2575,"Apr 12, 2012",27.97,28.52,27.93,28.48,21.06,37053200
2576,"Apr 11, 2012",27.68,28.00,27.63,27.85,20.60,26668200
2577,"Apr 10, 2012",27.70,27.86,27.41,27.45,20.30,36272100
2578,"Apr 09, 2012",27.73,27.90,27.59,27.76,20.53,22965500
2579,"Apr 05, 2012",27.87,28.10,27.80,28.07,20.76,22033800
2580,"Apr 04, 2012",27.87,28.03,27.60,27.93,20.66,30845100
2581,"Apr 03, 2012",28.31,28.37,27.95,28.11,20.79,34152500
2582,"Apr 02, 2012",28.04,28.45,27.99,28.38,20.99,28853500
2583,"Mar 30, 2012",28.39,28.45,28.02,28.12,20.80,43024400
2584,"Mar 29, 2012",27.75,28.18,27.67,28.16,20.83,39616000
2585,"Mar 28, 2012",28.13,28.25,27.80,27.80,20.56,35152000
2586,"Mar 27, 2012",28.24,28.28,28.07,28.19,20.85,24365100
2587,"Mar 26, 2012",28.01,28.26,27.96,28.19,20.85,32799700
2588,"Mar 23, 2012",27.94,27.99,27.68,27.88,20.62,24899500
2589,"Mar 22, 2012",27.73,27.95,27.61,27.90,20.63,23395100
2590,"Mar 21, 2012",27.79,27.89,27.70,27.78,20.55,22212900
2591,"Mar 20, 2012",27.65,27.90,27.56,27.75,20.52,22684900
2592,"Mar 19, 2012",27.66,27.90,27.54,27.74,20.52,26937200
2593,"Mar 16, 2012",27.82,27.96,27.70,27.73,20.51,54672100
2594,"Mar 15, 2012",27.50,27.85,27.43,27.75,20.52,34191900
2595,"Mar 14, 2012",27.45,27.90,27.34,27.46,20.31,46835700
2596,"Mar 13, 2012",27.12,27.50,27.12,27.49,20.33,33796800
2597,"Mar 12, 2012",27.00,27.08,26.91,26.99,19.96,24006900
2598,"Mar 09, 2012",26.94,27.17,26.87,27.07,20.02,29396700
2599,"Mar 08, 2012",27.00,27.04,26.75,26.84,19.85,37261600
2600,"Mar 07, 2012",26.58,27.00,26.52,26.91,19.90,32720900
2601,"Mar 06, 2012",26.25,26.63,26.20,26.61,19.68,37196700
2602,"Mar 05, 2012",26.91,26.91,26.36,26.54,19.63,32332200
2603,"Mar 02, 2012",26.90,27.03,26.77,26.92,19.91,29632800
2604,"Mar 01, 2012",27.06,27.14,26.71,26.86,19.87,39413000
2605,"Feb 29, 2012",27.25,27.30,26.84,26.88,19.88,41856200
2606,"Feb 28, 2012",26.93,27.30,26.82,27.24,20.15,32820500
2607,"Feb 27, 2012",26.52,27.20,26.45,26.89,19.89,46022400
2608,"Feb 24, 2012",26.72,26.80,26.45,26.70,19.75,39309500
2609,"Feb 23, 2012",26.56,26.86,26.35,26.66,19.72,33800100
2610,"Feb 22, 2012",27.06,27.35,26.51,26.73,19.77,51973800
2611,"Feb 21, 2012",27.34,27.37,27.01,27.16,20.09,34911800
2612,"Feb 17, 2012",26.86,27.50,26.82,27.37,20.24,74254100
2613,"Feb 16, 2012",26.40,26.95,26.35,26.83,19.84,42450700
2614,"Feb 15, 2012",26.88,26.88,26.50,26.58,19.66,35832700
2615,"Feb 14, 2012",26.57,26.78,26.50,26.78,19.81,25409300
2616,"Feb 13, 2012",26.83,26.84,26.52,26.70,19.75,24723000
2617,"Feb 10, 2012",26.74,26.79,26.45,26.70,19.75,33616000
2618,"Feb 09, 2012",26.91,27.00,26.79,26.86,19.87,35754200
2619,"Feb 08, 2012",26.66,26.99,26.61,26.85,19.86,37072100
2620,"Feb 07, 2012",26.63,26.74,26.43,26.64,19.70,33101300
2621,"Feb 06, 2012",26.55,26.73,26.36,26.72,19.76,36772600
2622,"Feb 03, 2012",26.67,26.95,26.58,26.74,19.78,42191600
2624,"Feb 02, 2012",26.59,26.74,26.46,26.49,19.44,34780300
2625,"Feb 01, 2012",26.74,26.84,26.51,26.55,19.48,46330600
2626,"Jan 31, 2012",26.79,26.80,26.28,26.42,19.38,45325300
2627,"Jan 30, 2012",26.51,26.80,26.27,26.74,19.62,60694100
2628,"Jan 27, 2012",26.66,26.84,26.59,26.73,19.61,50587400
2629,"Jan 26, 2012",26.95,27.00,26.60,26.75,19.63,61678200
2630,"Jan 25, 2012",26.84,26.95,26.50,26.90,19.74,54757900
2631,"Jan 24, 2012",26.70,26.98,26.61,26.90,19.74,56220400
2632,"Jan 23, 2012",26.35,26.89,26.34,26.71,19.60,69663500
2633,"Jan 20, 2012",25.87,26.47,25.50,26.38,19.36,101272500
2634,"Jan 19, 2012",25.52,25.68,25.37,25.63,18.81,64946300
2635,"Jan 18, 2012",25.13,25.48,25.01,25.39,18.63,62687000
2636,"Jan 17, 2012",25.18,25.40,24.97,25.04,18.37,60438600
2637,"Jan 13, 2012",25.69,25.72,25.10,25.14,18.45,63313400
2638,"Jan 12, 2012",25.85,25.90,25.54,25.75,18.89,44420500
2639,"Jan 11, 2012",25.43,25.89,25.34,25.80,18.93,57170000
2640,"Jan 10, 2012",25.71,25.92,25.51,25.59,18.78,41060900
2641,"Jan 09, 2012",25.40,25.56,25.22,25.47,18.69,47478600
2642,"Jan 06, 2012",25.21,25.40,25.01,25.25,18.53,36343500
2643,"Jan 05, 2012",25.06,25.45,24.98,25.40,18.64,49490600
2644,"Jan 04, 2012",24.57,25.13,24.53,25.11,18.42,47504000
2645,"Jan 03, 2012",24.62,24.89,24.39,24.54,18.01,44845600
2646,"Dec 30, 2011",24.43,24.62,24.25,24.25,17.79,21710100
2647,"Dec 29, 2011",24.36,24.58,24.28,24.55,18.01,22319300
2648,"Dec 28, 2011",24.52,24.56,24.18,24.23,17.78,23703400
2649,"Dec 27, 2011",24.45,24.70,24.40,24.56,18.02,24136000
